"Área","Producto","Año","Unidad","Valor","Elemento"
"Egipto","Trigo",2005,"ha",1253820,"Área cosechada"
"Egipto","Trigo",2006,"ha",1286750,"Área cosechada"
"Egipto","Trigo",2007,"ha",1140979,"Área cosechada"
"Egipto","Trigo",2008,"ha",1226651,"Área cosechada"
"Egipto","Trigo",2009,"ha",1335295,"Área cosechada"
"Egipto","Trigo",2010,"ha",1287627,"Área cosechada"
"Egipto","Trigo",2011,"ha",1284946,"Área cosechada"
"Egipto","Trigo",2012,"ha",1336234,"Área cosechada"
"Egipto","Trigo",2013,"ha",1418708,"Área cosechada"
"Egipto","Trigo",2014,"ha",1425060,"Área cosechada"
"Egipto","Trigo",2015,"ha",1457506,"Área cosechada"
"Egipto","Trigo",2016,"ha",1408887,"Área cosechada"
"Egipto","Trigo",2017,"ha",1227611,"Área cosechada"
"Egipto","Trigo",2018,"ha",1326401,"Área cosechada"
"Egipto","Trigo",2019,"ha",1410912,"Área cosechada"
"Egipto","Trigo",1961,"toneladas",1435926,"Producción"
"Egipto","Trigo",1962,"toneladas",1593098,"Producción"
"Egipto","Trigo",1963,"toneladas",1493000,"Producción"
"Egipto","Trigo",1964,"toneladas",1499881,"Producción"
"Egipto","Trigo",1965,"toneladas",1272000,"Producción"
"Egipto","Trigo",1966,"toneladas",1465000,"Producción"
"Egipto","Trigo",1967,"toneladas",1299000,"Producción"
"Egipto","Trigo",1968,"toneladas",1526000,"Producción"
"Egipto","Trigo",1969,"toneladas",1277000,"Producción"
"Egipto","Trigo",1970,"toneladas",1519000,"Producción"
"Egipto","Trigo",1971,"toneladas",1732000,"Producción"
"Egipto","Trigo",1972,"toneladas",1618000,"Producción"
"Egipto","Trigo",1973,"toneladas",1938112,"Producción"
"Egipto","Trigo",1974,"toneladas",1886000,"Producción"
"Egipto","Trigo",1975,"toneladas",2033265,"Producción"
"Egipto","Trigo",1976,"toneladas",1960000,"Producción"
"Egipto","Trigo",1977,"toneladas",1697000,"Producción"
"Egipto","Trigo",1978,"toneladas",1933000,"Producción"
"Egipto","Trigo",1979,"toneladas",1856000,"Producción"
"Egipto","Trigo",1980,"toneladas",1736440,"Producción"
"Egipto","Trigo",1981,"toneladas",1938327,"Producción"
"Egipto","Trigo",1982,"toneladas",2016992,"Producción"
"Egipto","Trigo",1983,"toneladas",1996000,"Producción"
"Egipto","Trigo",1984,"toneladas",1815176,"Producción"
"Egipto","Trigo",1985,"toneladas",1872000,"Producción"
"Egipto","Trigo",1986,"toneladas",1928000,"Producción"
"Egipto","Trigo",1987,"toneladas",2721000,"Producción"
"Egipto","Trigo",1988,"toneladas",2838000,"Producción"
"Egipto","Trigo",1989,"toneladas",3182000,"Producción"
"Egipto","Trigo",1990,"toneladas",4268049,"Producción"
"Egipto","Trigo",1991,"toneladas",4482523,"Producción"
"Egipto","Trigo",1992,"toneladas",4617997,"Producción"
"Egipto","Trigo",1993,"toneladas",4832598,"Producción"
"Egipto","Trigo",1994,"toneladas",4437055,"Producción"
"Egipto","Trigo",1995,"toneladas",5722441,"Producción"
"Egipto","Trigo",1996,"toneladas",5735367,"Producción"
"Egipto","Trigo",1997,"toneladas",5849134,"Producción"
"Egipto","Trigo",1998,"toneladas",6093151,"Producción"
"Egipto","Trigo",1999,"toneladas",6346642,"Producción"
"Egipto","Trigo",2000,"toneladas",6564053,"Producción"
"Egipto","Trigo",2001,"toneladas",6254583,"Producción"
"Egipto","Trigo",2002,"toneladas",6624868,"Producción"
"Egipto","Trigo",2003,"toneladas",6844692,"Producción"
"Egipto","Trigo",2004,"toneladas",7177855,"Producción"
"Egipto","Trigo",2005,"toneladas",8140960,"Producción"
"Egipto","Trigo",2006,"toneladas",8274230,"Producción"
"Egipto","Trigo",2007,"toneladas",7379000,"Producción"
"Egipto","Trigo",2008,"toneladas",7977051,"Producción"
"Egipto","Trigo",2009,"toneladas",8522995,"Producción"
"Egipto","Trigo",2010,"toneladas",7177399,"Producción"
"Egipto","Trigo",2011,"toneladas",8407126,"Producción"
"Egipto","Trigo",2012,"toneladas",8795483,"Producción"
"Egipto","Trigo",2013,"toneladas",9460200,"Producción"
"Egipto","Trigo",2014,"toneladas",8800000,"Producción"
"Egipto","Trigo",2015,"toneladas",9607736,"Producción"
"Egipto","Trigo",2016,"toneladas",9342538,"Producción"
"Egipto","Trigo",2017,"toneladas",8421071,"Producción"
"Egipto","Trigo",2018,"toneladas",8348629,"Producción"
"Egipto","Trigo",2019,"toneladas",9000000,"Producción"
"El Salvador","Soja",1969,"ha",90,"Área cosechada"
"El Salvador","Soja",1970,"ha",90,"Área cosechada"
"El Salvador","Soja",1971,"ha",95,"Área cosechada"
"El Salvador","Soja",1972,"ha",95,"Área cosechada"
"El Salvador","Soja",1973,"ha",100,"Área cosechada"
"El Salvador","Soja",1974,"ha",100,"Área cosechada"
"El Salvador","Soja",1975,"ha",100,"Área cosechada"
"El Salvador","Soja",1976,"ha",448,"Área cosechada"
"El Salvador","Soja",1977,"ha",595,"Área cosechada"
"El Salvador","Soja",1978,"ha",600,"Área cosechada"
"El Salvador","Soja",1979,"ha",600,"Área cosechada"
"El Salvador","Soja",1980,"ha",650,"Área cosechada"
"El Salvador","Soja",1981,"ha",580,"Área cosechada"
"El Salvador","Soja",1982,"ha",530,"Área cosechada"
"El Salvador","Soja",1983,"ha",500,"Área cosechada"
"El Salvador","Soja",1984,"ha",430,"Área cosechada"
"El Salvador","Soja",1985,"ha",360,"Área cosechada"
"El Salvador","Soja",1986,"ha",350,"Área cosechada"
"El Salvador","Soja",1987,"ha",350,"Área cosechada"
"El Salvador","Soja",1988,"ha",360,"Área cosechada"
"El Salvador","Soja",1989,"ha",1000,"Área cosechada"
"El Salvador","Soja",1990,"ha",1000,"Área cosechada"
"El Salvador","Soja",1991,"ha",1000,"Área cosechada"
"El Salvador","Soja",1992,"ha",700,"Área cosechada"
"El Salvador","Soja",1993,"ha",700,"Área cosechada"
"El Salvador","Soja",1994,"ha",800,"Área cosechada"
"El Salvador","Soja",1995,"ha",900,"Área cosechada"
"El Salvador","Soja",1996,"ha",900,"Área cosechada"
"El Salvador","Soja",1997,"ha",900,"Área cosechada"
"El Salvador","Soja",1998,"ha",1000,"Área cosechada"
"El Salvador","Soja",1999,"ha",1000,"Área cosechada"
"El Salvador","Soja",2000,"ha",1100,"Área cosechada"
"El Salvador","Soja",2001,"ha",1200,"Área cosechada"
"El Salvador","Soja",2002,"ha",1400,"Área cosechada"
"El Salvador","Soja",2003,"ha",1600,"Área cosechada"
"El Salvador","Soja",2004,"ha",1500,"Área cosechada"
"El Salvador","Soja",2005,"ha",1700,"Área cosechada"
"El Salvador","Soja",2006,"ha",1700,"Área cosechada"
"El Salvador","Soja",2007,"ha",2000,"Área cosechada"
"El Salvador","Soja",2008,"ha",2000,"Área cosechada"
"El Salvador","Soja",2009,"ha",2500,"Área cosechada"
"El Salvador","Soja",2010,"ha",2500,"Área cosechada"
"El Salvador","Soja",2011,"ha",2440,"Área cosechada"
"El Salvador","Soja",2012,"ha",2600,"Área cosechada"
"El Salvador","Soja",2013,"ha",2600,"Área cosechada"
"El Salvador","Soja",2014,"ha",2650,"Área cosechada"
"El Salvador","Soja",2015,"ha",2806,"Área cosechada"
"El Salvador","Soja",2016,"ha",2972,"Área cosechada"
"El Salvador","Soja",2017,"ha",3004,"Área cosechada"
"El Salvador","Soja",2018,"ha",3106,"Área cosechada"
"El Salvador","Soja",2019,"ha",3209,"Área cosechada"
"El Salvador","Soja",1969,"toneladas",130,"Producción"
"El Salvador","Soja",1970,"toneladas",130,"Producción"
"El Salvador","Soja",1971,"toneladas",140,"Producción"
"El Salvador","Soja",1972,"toneladas",140,"Producción"
"El Salvador","Soja",1973,"toneladas",150,"Producción"
"El Salvador","Soja",1974,"toneladas",150,"Producción"
"El Salvador","Soja",1975,"toneladas",180,"Producción"
"El Salvador","Soja",1976,"toneladas",545,"Producción"
"El Salvador","Soja",1977,"toneladas",840,"Producción"
"El Salvador","Soja",1978,"toneladas",900,"Producción"
"El Salvador","Soja",1979,"toneladas",900,"Producción"
"El Salvador","Soja",1980,"toneladas",1000,"Producción"
"El Salvador","Soja",1981,"toneladas",900,"Producción"
"El Salvador","Soja",1982,"toneladas",850,"Producción"
"El Salvador","Soja",1983,"toneladas",800,"Producción"
"El Salvador","Soja",1984,"toneladas",700,"Producción"
"El Salvador","Soja",1985,"toneladas",650,"Producción"
"El Salvador","Soja",1986,"toneladas",644,"Producción"
"El Salvador","Soja",1987,"toneladas",644,"Producción"
"El Salvador","Soja",1988,"toneladas",662,"Producción"
"El Salvador","Soja",1989,"toneladas",2000,"Producción"
"El Salvador","Soja",1990,"toneladas",2000,"Producción"
"El Salvador","Soja",1991,"toneladas",2000,"Producción"
"El Salvador","Soja",1992,"toneladas",1880,"Producción"
"El Salvador","Soja",1993,"toneladas",1900,"Producción"
"El Salvador","Soja",1994,"toneladas",2000,"Producción"
"El Salvador","Soja",1995,"toneladas",2100,"Producción"
"El Salvador","Soja",1996,"toneladas",2100,"Producción"
"El Salvador","Soja",1997,"toneladas",2200,"Producción"
"El Salvador","Soja",1998,"toneladas",2400,"Producción"
"El Salvador","Soja",1999,"toneladas",2400,"Producción"
"El Salvador","Soja",2000,"toneladas",2500,"Producción"
"El Salvador","Soja",2001,"toneladas",2671,"Producción"
"El Salvador","Soja",2002,"toneladas",3049,"Producción"
"El Salvador","Soja",2003,"toneladas",3407,"Producción"
"El Salvador","Soja",2004,"toneladas",3083,"Producción"
"El Salvador","Soja",2005,"toneladas",3535,"Producción"
"El Salvador","Soja",2006,"toneladas",3469,"Producción"
"El Salvador","Soja",2007,"toneladas",3896,"Producción"
"El Salvador","Soja",2008,"toneladas",3872,"Producción"
"El Salvador","Soja",2009,"toneladas",4803,"Producción"
"El Salvador","Soja",2010,"toneladas",4500,"Producción"
"El Salvador","Soja",2011,"toneladas",4697,"Producción"
"El Salvador","Soja",2012,"toneladas",5000,"Producción"
"El Salvador","Soja",2013,"toneladas",5000,"Producción"
"El Salvador","Soja",2014,"toneladas",4953,"Producción"
"El Salvador","Soja",2015,"toneladas",5202,"Producción"
"El Salvador","Soja",2016,"toneladas",5513,"Producción"
"El Salvador","Soja",2017,"toneladas",5529,"Producción"
"El Salvador","Soja",2018,"toneladas",5671,"Producción"
"El Salvador","Soja",2019,"toneladas",5811,"Producción"
"Emiratos Árabes Unidos","Trigo",1977,"ha",12,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1978,"ha",165,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1979,"ha",350,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1980,"ha",376,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1981,"ha",375,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1982,"ha",890,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1983,"ha",900,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1984,"ha",952,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1985,"ha",970,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1986,"ha",991,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1987,"ha",790,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1988,"ha",673,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1989,"ha",624,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1990,"ha",1298,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1991,"ha",1547,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1992,"ha",1373,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1993,"ha",891,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1994,"ha",567,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1995,"ha",558,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1996,"ha",503,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1997,"ha",58,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1998,"ha",50,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1999,"ha",51,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2000,"ha",56,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2001,"ha",45,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2002,"ha",34,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2003,"ha",6,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2004,"ha",10,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2005,"ha",12,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2006,"ha",10,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2007,"ha",10,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2008,"ha",10,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2009,"ha",NA,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2010,"ha",NA,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2011,"ha",NA,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2012,"ha",NA,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2013,"ha",NA,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2014,"ha",NA,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2015,"ha",NA,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2016,"ha",NA,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2017,"ha",NA,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2018,"ha",NA,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",2019,"ha",NA,"Área cosechada"
"Emiratos Árabes Unidos","Trigo",1977,"toneladas",14,"Producción"
"Emiratos Árabes Unidos","Trigo",1978,"toneladas",242,"Producción"
"Emiratos Árabes Unidos","Trigo",1979,"toneladas",785,"Producción"
"Emiratos Árabes Unidos","Trigo",1980,"toneladas",906,"Producción"
"Emiratos Árabes Unidos","Trigo",1981,"toneladas",757,"Producción"
"Emiratos Árabes Unidos","Trigo",1982,"toneladas",1780,"Producción"
"Emiratos Árabes Unidos","Trigo",1983,"toneladas",1276,"Producción"
"Emiratos Árabes Unidos","Trigo",1984,"toneladas",1536,"Producción"
"Emiratos Árabes Unidos","Trigo",1985,"toneladas",1300,"Producción"
"Emiratos Árabes Unidos","Trigo",1986,"toneladas",1175,"Producción"
"Emiratos Árabes Unidos","Trigo",1987,"toneladas",874,"Producción"
"Emiratos Árabes Unidos","Trigo",1988,"toneladas",544,"Producción"
"Emiratos Árabes Unidos","Trigo",1989,"toneladas",1201,"Producción"
"Emiratos Árabes Unidos","Trigo",1990,"toneladas",2877,"Producción"
"Emiratos Árabes Unidos","Trigo",1991,"toneladas",2466,"Producción"
"Emiratos Árabes Unidos","Trigo",1992,"toneladas",3179,"Producción"
"Emiratos Árabes Unidos","Trigo",1993,"toneladas",765,"Producción"
"Emiratos Árabes Unidos","Trigo",1994,"toneladas",1052,"Producción"
"Emiratos Árabes Unidos","Trigo",1995,"toneladas",972,"Producción"
"Emiratos Árabes Unidos","Trigo",1996,"toneladas",601,"Producción"
"Emiratos Árabes Unidos","Trigo",1997,"toneladas",298,"Producción"
"Emiratos Árabes Unidos","Trigo",1998,"toneladas",360,"Producción"
"Emiratos Árabes Unidos","Trigo",1999,"toneladas",212,"Producción"
"Emiratos Árabes Unidos","Trigo",2000,"toneladas",364,"Producción"
"Emiratos Árabes Unidos","Trigo",2001,"toneladas",159,"Producción"
"Emiratos Árabes Unidos","Trigo",2002,"toneladas",116,"Producción"
"Emiratos Árabes Unidos","Trigo",2003,"toneladas",15,"Producción"
"Emiratos Árabes Unidos","Trigo",2004,"toneladas",20,"Producción"
"Emiratos Árabes Unidos","Trigo",2005,"toneladas",24,"Producción"
"Emiratos Árabes Unidos","Trigo",2006,"toneladas",26,"Producción"
"Emiratos Árabes Unidos","Trigo",2007,"toneladas",30,"Producción"
"Emiratos Árabes Unidos","Trigo",2008,"toneladas",30,"Producción"
"Emiratos Árabes Unidos","Trigo",2009,"toneladas",NA,"Producción"
"Emiratos Árabes Unidos","Trigo",2010,"toneladas",NA,"Producción"
"Emiratos Árabes Unidos","Trigo",2011,"toneladas",NA,"Producción"
"Emiratos Árabes Unidos","Trigo",2012,"toneladas",NA,"Producción"
"Emiratos Árabes Unidos","Trigo",2013,"toneladas",NA,"Producción"
"Emiratos Árabes Unidos","Trigo",2014,"toneladas",NA,"Producción"
"Emiratos Árabes Unidos","Trigo",2015,"toneladas",NA,"Producción"
"Emiratos Árabes Unidos","Trigo",2016,"toneladas",NA,"Producción"
"Emiratos Árabes Unidos","Trigo",2017,"toneladas",NA,"Producción"
"Emiratos Árabes Unidos","Trigo",2018,"toneladas",NA,"Producción"
"Emiratos Árabes Unidos","Trigo",2019,"toneladas",NA,"Producción"
"Eritrea","Trigo",1993,"ha",26500,"Área cosechada"
"Eritrea","Trigo",1994,"ha",18150,"Área cosechada"
"Eritrea","Trigo",1995,"ha",18744,"Área cosechada"
"Eritrea","Trigo",1996,"ha",21438,"Área cosechada"
"Eritrea","Trigo",1997,"ha",28061,"Área cosechada"
"Eritrea","Trigo",1998,"ha",33434,"Área cosechada"
"Eritrea","Trigo",1999,"ha",35739,"Área cosechada"
"Eritrea","Trigo",2000,"ha",23182,"Área cosechada"
"Eritrea","Trigo",2001,"ha",31300,"Área cosechada"
"Eritrea","Trigo",2002,"ha",25592,"Área cosechada"
"Eritrea","Trigo",2003,"ha",23928,"Área cosechada"
"Eritrea","Trigo",2004,"ha",30373,"Área cosechada"
"Eritrea","Trigo",2005,"ha",18642,"Área cosechada"
"Eritrea","Trigo",2006,"ha",18588,"Área cosechada"
"Eritrea","Trigo",2007,"ha",32488,"Área cosechada"
"Eritrea","Trigo",2008,"ha",16300,"Área cosechada"
"Eritrea","Trigo",2009,"ha",24417,"Área cosechada"
"Eritrea","Trigo",2010,"ha",28000,"Área cosechada"
"Eritrea","Trigo",2011,"ha",26000,"Área cosechada"
"Eritrea","Trigo",2012,"ha",26000,"Área cosechada"
"Eritrea","Trigo",2013,"ha",25000,"Área cosechada"
"Eritrea","Trigo",2014,"ha",25000,"Área cosechada"
"Eritrea","Trigo",2015,"ha",25000,"Área cosechada"
"Eritrea","Trigo",2016,"ha",25000,"Área cosechada"
"Eritrea","Trigo",2017,"ha",25000,"Área cosechada"
"Eritrea","Trigo",2018,"ha",25000,"Área cosechada"
"Eritrea","Trigo",2019,"ha",25000,"Área cosechada"
"Eritrea","Trigo",1993,"toneladas",5400,"Producción"
"Eritrea","Trigo",1994,"toneladas",13520,"Producción"
"Eritrea","Trigo",1995,"toneladas",9605,"Producción"
"Eritrea","Trigo",1996,"toneladas",7857,"Producción"
"Eritrea","Trigo",1997,"toneladas",9635,"Producción"
"Eritrea","Trigo",1998,"toneladas",31937,"Producción"
"Eritrea","Trigo",1999,"toneladas",27518,"Producción"
"Eritrea","Trigo",2000,"toneladas",13776,"Producción"
"Eritrea","Trigo",2001,"toneladas",36490,"Producción"
"Eritrea","Trigo",2002,"toneladas",4365,"Producción"
"Eritrea","Trigo",2003,"toneladas",4755,"Producción"
"Eritrea","Trigo",2004,"toneladas",9052,"Producción"
"Eritrea","Trigo",2005,"toneladas",21559,"Producción"
"Eritrea","Trigo",2006,"toneladas",21570,"Producción"
"Eritrea","Trigo",2007,"toneladas",27274,"Producción"
"Eritrea","Trigo",2008,"toneladas",5391,"Producción"
"Eritrea","Trigo",2009,"toneladas",26142,"Producción"
"Eritrea","Trigo",2010,"toneladas",33000,"Producción"
"Eritrea","Trigo",2011,"toneladas",29000,"Producción"
"Eritrea","Trigo",2012,"toneladas",33000,"Producción"
"Eritrea","Trigo",2013,"toneladas",30000,"Producción"
"Eritrea","Trigo",2014,"toneladas",30000,"Producción"
"Eritrea","Trigo",2015,"toneladas",25000,"Producción"
"Eritrea","Trigo",2016,"toneladas",25000,"Producción"
"Eritrea","Trigo",2017,"toneladas",25000,"Producción"
"Eritrea","Trigo",2018,"toneladas",25000,"Producción"
"Eritrea","Trigo",2019,"toneladas",25000,"Producción"
"Eslovaquia","Soja",1993,"ha",1070,"Área cosechada"
"Eslovaquia","Soja",1994,"ha",942,"Área cosechada"
"Eslovaquia","Soja",1995,"ha",755,"Área cosechada"
"Eslovaquia","Soja",1996,"ha",871,"Área cosechada"
"Eslovaquia","Soja",1997,"ha",965,"Área cosechada"
"Eslovaquia","Soja",1998,"ha",3303,"Área cosechada"
"Eslovaquia","Soja",1999,"ha",4165,"Área cosechada"
"Eslovaquia","Soja",2000,"ha",5911,"Área cosechada"
"Eslovaquia","Soja",2001,"ha",6304,"Área cosechada"
"Eslovaquia","Soja",2002,"ha",9327,"Área cosechada"
"Eslovaquia","Soja",2003,"ha",10983,"Área cosechada"
"Eslovaquia","Soja",2004,"ha",8510,"Área cosechada"
"Eslovaquia","Soja",2005,"ha",10898,"Área cosechada"
"Eslovaquia","Soja",2006,"ha",12036,"Área cosechada"
"Eslovaquia","Soja",2007,"ha",7795,"Área cosechada"
"Eslovaquia","Soja",2008,"ha",5408,"Área cosechada"
"Eslovaquia","Soja",2009,"ha",9286,"Área cosechada"
"Eslovaquia","Soja",2010,"ha",13976,"Área cosechada"
"Eslovaquia","Soja",2011,"ha",19667,"Área cosechada"
"Eslovaquia","Soja",2012,"ha",21889,"Área cosechada"
"Eslovaquia","Soja",2013,"ha",29218,"Área cosechada"
"Eslovaquia","Soja",2014,"ha",33227,"Área cosechada"
"Eslovaquia","Soja",2015,"ha",43373,"Área cosechada"
"Eslovaquia","Soja",2016,"ha",34872,"Área cosechada"
"Eslovaquia","Soja",2017,"ha",43900,"Área cosechada"
"Eslovaquia","Soja",2018,"ha",45300,"Área cosechada"
"Eslovaquia","Soja",2019,"ha",47600,"Área cosechada"
"Eslovaquia","Soja",1993,"toneladas",1305,"Producción"
"Eslovaquia","Soja",1994,"toneladas",1338,"Producción"
"Eslovaquia","Soja",1995,"toneladas",1066,"Producción"
"Eslovaquia","Soja",1996,"toneladas",1483,"Producción"
"Eslovaquia","Soja",1997,"toneladas",1836,"Producción"
"Eslovaquia","Soja",1998,"toneladas",5583,"Producción"
"Eslovaquia","Soja",1999,"toneladas",6068,"Producción"
"Eslovaquia","Soja",2000,"toneladas",4814,"Producción"
