"Área","Año","Superficie_bosques_primarios","Superficie_pais","Superficie_tierras","porcentje_bosques_primarios_pais","porcentje_bosques_primarios_tierras"
"Grecia",2004,0,13196,12890,0,0
"Grecia",2005,0,13196,12890,0,0
"Grecia",2006,0,13196,12890,0,0
"Grecia",2007,0,13196,12890,0,0
"Grecia",2008,0,13196,12890,0,0
"Grecia",2009,0,13196,12890,0,0
"Grecia",2010,0,13196,12890,0,0
"Grecia",2011,0,13196,12890,0,0
"Grecia",2012,0,13196,12890,0,0
"Grecia",2013,0,13196,12890,0,0
"Grecia",2014,0,13196,12890,0,0
"Grecia",2015,0,13196,12890,0,0
"Grecia",2016,0,13196,12890,0,0
"Grecia",2017,0,13196,12890,0,0
"Groenlandia",1990,0,34170,34170,0,0
"Groenlandia",1991,0,34170,34170,0,0
"Groenlandia",1992,0,34170,34170,0,0
"Groenlandia",1993,0,34170,34170,0,0
"Groenlandia",1994,0,34170,34170,0,0
"Groenlandia",1995,0,34170,34170,0,0
"Groenlandia",1996,0,34170,34170,0,0
"Groenlandia",1997,0,41045,41045,0,0
"Groenlandia",1998,0,41045,41045,0,0
"Groenlandia",1999,0,41045,41045,0,0
"Groenlandia",2000,0,41045,41045,0,0
"Groenlandia",2001,0,41045,41045,0,0
"Groenlandia",2002,0,41045,41045,0,0
"Groenlandia",2003,0,41045,41045,0,0
"Groenlandia",2004,0,41045,41045,0,0
"Groenlandia",2005,0,41045,41045,0,0
"Groenlandia",2006,0,41045,41045,0,0
"Groenlandia",2007,0,41045,41045,0,0
"Groenlandia",2008,0,41045,41045,0,0
"Groenlandia",2009,0,41045,41045,0,0
"Groenlandia",2010,0,41045,41045,0,0
"Groenlandia",2011,0,41045,41045,0,0
"Groenlandia",2012,0,41045,41045,0,0
"Groenlandia",2013,0,41045,41045,0,0
"Groenlandia",2014,0,41045,41045,0,0
"Groenlandia",2015,0,41045,41045,0,0
"Groenlandia",2016,0,41045,41045,0,0
"Groenlandia",2017,0,41045,41045,0,0
"Guadalupe",1990,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",1991,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",1992,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",1993,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",1994,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",1995,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",1996,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",1997,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",1998,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",1999,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2000,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2001,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2002,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2003,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2004,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2005,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2006,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2007,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2008,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2009,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2010,35.99,170,169,21.1705882352941,21.2958579881657
"Guadalupe",2011,35.99,163,162,22.079754601227,22.2160493827161
"Guadalupe",2012,35.99,163,162,22.079754601227,22.2160493827161
"Guadalupe",2013,35.99,163,162,22.079754601227,22.2160493827161
"Guadalupe",2014,35.99,163,162,22.079754601227,22.2160493827161
"Guadalupe",2015,35.99,163,162,22.079754601227,22.2160493827161
"Guadalupe",2016,35.99,163,162,22.079754601227,22.2160493827161
"Guadalupe",2017,35.99,163,162,22.079754601227,22.2160493827161
"Guam",1990,0,54,54,0,0
"Guam",1991,0,54,54,0,0
"Guam",1992,0,54,54,0,0
"Guam",1993,0,54,54,0,0
"Guam",1994,0,54,54,0,0
"Guam",1995,0,54,54,0,0
"Guam",1996,0,54,54,0,0
"Guam",1997,0,54,54,0,0
"Guam",1998,0,54,54,0,0
"Guam",1999,0,54,54,0,0
"Guam",2000,0,54,54,0,0
"Guam",2001,0,54,54,0,0
"Guam",2002,0,54,54,0,0
"Guam",2003,0,54,54,0,0
"Guam",2004,0,54,54,0,0
"Guam",2005,0,54,54,0,0
"Guam",2006,0,54,54,0,0
"Guam",2007,0,54,54,0,0
"Guam",2008,0,54,54,0,0
"Guam",2009,0,54,54,0,0
"Guam",2010,0,54,54,0,0
"Guam",2011,0,54,54,0,0
"Guam",2012,0,54,54,0,0
"Guam",2013,0,54,54,0,0
"Guam",2014,0,54,54,0,0
"Guam",2015,0,54,54,0,0
"Guam",2016,0,54,54,0,0
"Guam",2017,0,54,54,0,0
"Guatemala",1990,2951,10889,10716,27.1007438699605,27.5382605449795
"Guatemala",1991,2885.1,10889,10716,26.4955459638167,26.9232922732363
"Guatemala",1992,2819.2,10889,10716,25.8903480576729,26.3083240014931
"Guatemala",1993,2753.3,10889,10716,25.2851501515291,25.6933557297499
"Guatemala",1994,2687.4,10889,10716,24.6799522453853,25.0783874580067
"Guatemala",1995,2621.5,10889,10716,24.0747543392414,24.4634191862635
"Guatemala",1996,2555.6,10889,10716,23.4695564330976,23.8484509145203
"Guatemala",1997,2489.7,10889,10716,22.8643585269538,23.2334826427772
"Guatemala",1998,2423.8,10889,10716,22.25916062081,22.618514371034
"Guatemala",1999,2357.9,10889,10716,21.6539627146662,22.0035460992908
"Guatemala",2000,2292,10889,10716,21.0487648085224,21.3885778275476
"Guatemala",2001,2224.2,10889,10716,20.4261181008357,20.7558790593505
"Guatemala",2002,2156.4,10889,10716,19.803471393149,20.1231802911534
"Guatemala",2003,2088.6,10889,10716,19.1808246854624,19.4904815229563
"Guatemala",2004,2020.8,10889,10716,18.5581779777757,18.8577827547592
"Guatemala",2005,1953,10889,10716,17.9355312700891,18.2250839865621
"Guatemala",2006,1887.8,10889,10716,17.3367618697768,17.6166480029862
"Guatemala",2007,1822.6,10889,10716,16.7379924694646,17.0082120194102
"Guatemala",2008,1757.4,10889,10716,16.1392230691524,16.3997760358343
"Guatemala",2009,1692.2,10889,10716,15.5404536688401,15.7913400522583
"Guatemala",2010,1627,10889,10716,14.9416842685279,15.1829040686823
"Guatemala",2011,1568.4,10889,10716,14.4035264946276,14.6360582306831
"Guatemala",2012,1509.8,10889,10716,13.8653687207273,14.0892123926838
"Guatemala",2013,1451.2,10889,10716,13.3272109468271,13.5423665546846
"Guatemala",2014,1392.6,10889,10716,12.7890531729268,12.9955207166853
"Guatemala",2015,1334,10889,10716,12.2508953990265,12.4486748786861
"Guatemala",2016,1334,10889,10716,12.2508953990265,12.4486748786861
"Guatemala",2017,1334,10889,10716,12.2508953990265,12.4486748786861
"Guayana Francesa",1990,8147.3,8354,8303,97.5257361742878,98.124774178008
"Guayana Francesa",1991,8135.1,8353,8302,97.3913563988986,97.9896410503493
"Guayana Francesa",1992,8122.9,8353,8302,97.2453010894289,97.842688508793
"Guayana Francesa",1993,8110.7,8352,8301,97.1108716475096,97.7075051198651
"Guayana Francesa",1994,8098.5,8351,8272,96.9764100107771,97.9025628626692
"Guayana Francesa",1995,8086.3,8350,8271,96.8419161676647,97.7668963849595
"Guayana Francesa",1996,8074.1,8350,8271,96.6958083832335,97.6193930600895
"Guayana Francesa",1997,8061.9,8350,8271,96.5497005988024,97.4718897352194
"Guayana Francesa",1998,8049.7,8350,8271,96.4035928143713,97.3243864103494
"Guayana Francesa",1999,8037.5,8350,8271,96.2574850299401,97.1768830854794
"Guayana Francesa",2000,8025.3,8350,8271,96.111377245509,97.0293797606094
"Guayana Francesa",2001,8013.1,8350,8271,95.9652694610779,96.8818764357393
"Guayana Francesa",2002,8000.9,8351,8272,95.8076877020716,96.7226789168279
"Guayana Francesa",2003,7988.7,8352,8273,95.6501436781609,96.5635198839599
"Guayana Francesa",2004,7976.5,8353,8274,95.4926373757931,96.404399323181
"Guayana Francesa",2005,7964.3,8353,8274,95.3465820663235,96.2569494802997
"Guayana Francesa",2006,7937.7,8353,8274,95.0281336046929,95.9354604786077
"Guayana Francesa",2007,7911.1,8354,8275,94.6983480967201,95.602416918429
"Guayana Francesa",2008,7884.5,8356,8277,94.3573480134035,95.257943699408
"Guayana Francesa",2009,7857.9,8356,8277,94.0390138822403,94.936571221457
"Guayana Francesa",2010,7831.3,8356,8277,93.7206797510771,94.6151987435061
"Guayana Francesa",2011,7827.6,8356,8277,93.6764001914792,94.5704965567235
"Guayana Francesa",2012,7823.9,8358,8279,93.6097152428811,94.5029592946008
"Guayana Francesa",2013,7820.2,8358,8279,93.5654462790141,94.458267906752
"Guayana Francesa",2014,7816.5,8358,8279,93.5211773151472,94.4135765189033
"Guayana Francesa",2015,7812.8,8360,8281,93.4545454545455,94.3460934669726
"Guayana Francesa",2016,7812.8,8360,8281,93.4545454545455,94.3460934669726
"Guayana Francesa",2017,7812.8,8360,8281,93.4545454545455,94.3460934669726
"Guinea",1990,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",1991,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",1992,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",1993,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",1994,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",1995,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",1996,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",1997,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",1998,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",1999,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2000,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2001,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2002,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2003,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2004,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2005,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2006,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2007,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2008,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2009,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2010,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2011,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2012,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2013,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2014,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2015,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2016,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea",2017,63,24586,24572,0.256243390547466,0.256389386293342
"Guinea Ecuatorial",1990,0,2805,2805,0,0
"Guinea Ecuatorial",1991,0,2805,2805,0,0
"Guinea Ecuatorial",1992,0,2805,2805,0,0
"Guinea Ecuatorial",1993,0,2805,2805,0,0
"Guinea Ecuatorial",1994,0,2805,2805,0,0
"Guinea Ecuatorial",1995,0,2805,2805,0,0
"Guinea Ecuatorial",1996,0,2805,2805,0,0
"Guinea Ecuatorial",1997,0,2805,2805,0,0
"Guinea Ecuatorial",1998,0,2805,2805,0,0
"Guinea Ecuatorial",1999,0,2805,2805,0,0
"Guinea Ecuatorial",2000,0,2805,2805,0,0
"Guinea Ecuatorial",2001,0,2805,2805,0,0
"Guinea Ecuatorial",2002,0,2805,2805,0,0
"Guinea Ecuatorial",2003,0,2805,2805,0,0
"Guinea Ecuatorial",2004,0,2805,2805,0,0
"Guinea Ecuatorial",2005,0,2805,2805,0,0
"Guinea Ecuatorial",2006,0,2805,2805,0,0
"Guinea Ecuatorial",2007,0,2805,2805,0,0
"Guinea Ecuatorial",2008,0,2805,2805,0,0
"Guinea Ecuatorial",2009,0,2805,2805,0,0
"Guinea Ecuatorial",2010,0,2805,2805,0,0
"Guinea Ecuatorial",2011,0,2805,2805,0,0
"Guinea Ecuatorial",2012,0,2805,2805,0,0
"Guinea Ecuatorial",2013,0,2805,2805,0,0
"Guinea Ecuatorial",2014,0,2805,2805,0,0
"Guinea Ecuatorial",2015,0,2805,2805,0,0
"Guinea Ecuatorial",2016,0,2805,2805,0,0
"Guinea Ecuatorial",2017,0,2805,2805,0,0
"Guinea-Bissau",1990,0,3613,2812,0,0
"Guinea-Bissau",1991,0,3613,2812,0,0
"Guinea-Bissau",1992,0,3613,2812,0,0
"Guinea-Bissau",1993,0,3613,2812,0,0
"Guinea-Bissau",1994,0,3613,2812,0,0
"Guinea-Bissau",1995,0,3613,2812,0,0
"Guinea-Bissau",1996,0,3613,2812,0,0
"Guinea-Bissau",1997,0,3613,2812,0,0
"Guinea-Bissau",1998,0,3613,2812,0,0
"Guinea-Bissau",1999,0,3613,2812,0,0
"Guinea-Bissau",2000,0,3613,2812,0,0
"Guinea-Bissau",2001,0,3613,2812,0,0
"Guinea-Bissau",2002,0,3613,2812,0,0
"Guinea-Bissau",2003,0,3613,2812,0,0
"Guinea-Bissau",2004,0,3613,2812,0,0
"Guinea-Bissau",2005,0,3613,2812,0,0
"Guinea-Bissau",2006,0,3613,2812,0,0
"Guinea-Bissau",2007,0,3613,2812,0,0
"Guinea-Bissau",2008,0,3613,2812,0,0
"Guinea-Bissau",2009,0,3613,2812,0,0
"Guinea-Bissau",2010,0,3613,2812,0,0
"Guinea-Bissau",2011,0,3613,2812,0,0
"Guinea-Bissau",2012,0,3613,2812,0,0
"Guinea-Bissau",2013,0,3613,2812,0,0
"Guinea-Bissau",2014,0,3613,2812,0,0
"Guinea-Bissau",2015,0,3613,2812,0,0
"Guinea-Bissau",2016,0,3613,2812,0,0
"Guinea-Bissau",2017,0,3613,2812,0,0
"Guyana",1990,9477,21497,19685,44.0852211936549,48.1432562865126
"Guyana",1991,9357,21497,19685,43.5270037679676,47.5336550673101
"Guyana",1992,9237,21497,19685,42.9687863422803,46.9240538481077
"Guyana",1993,9117,21497,19685,42.410568916593,46.3144526289053
"Guyana",1994,8997,21497,19685,41.8523514909057,45.7048514097028
"Guyana",1995,8877,21497,19685,41.2941340652184,45.0952501905004
"Guyana",1996,8757,21497,19685,40.7359166395311,44.4856489712979
"Guyana",1997,8637,21497,19685,40.1776992138438,43.8760477520955
"Guyana",1998,8517,21497,19685,39.6194817881565,43.2664465328931
"Guyana",1999,8397,21497,19685,39.0612643624692,42.6568453136906
"Guyana",2000,8277,21497,19685,38.5030469367819,42.0472440944882
"Guyana",2001,8157,21497,19685,37.9448295110946,41.4376428752858
"Guyana",2002,8037,21497,19685,37.3866120854073,40.8280416560833
"Guyana",2003,7917,21497,19685,36.82839465972,40.2184404368809
"Guyana",2004,7797,21497,19685,36.2701772340327,39.6088392176784
"Guyana",2005,7677,21497,19685,35.7119598083453,38.999237998476
"Guyana",2006,7557,21497,19685,35.153742382658,38.3896367792736
"Guyana",2007,7437,21497,19685,34.5955249569707,37.7800355600711
"Guyana",2008,7317,21497,19685,34.0373075312834,37.1704343408687
"Guyana",2009,7197,21497,19685,33.4790901055961,36.5608331216662
"Guyana",2010,7077,21497,19685,32.9208726799088,35.9512319024638
"Guyana",2011,6957,21497,19685,32.3626552542215,35.3416306832614
"Guyana",2012,6837,21497,19685,31.8044378285342,34.7320294640589
"Guyana",2013,6717,21497,19685,31.2462204028469,34.1224282448565
"Guyana",2014,6597,21497,19685,30.6880029771596,33.5128270256541
"Guyana",2015,6477,21497,19685,30.1297855514723,32.9032258064516
"Guyana",2016,6477,21497,19685,30.1297855514723,32.9032258064516
"Guyana",2017,6477,21497,19685,30.1297855514723,32.9032258064516
"Haití",1990,0,2775,2756,0,0
"Haití",1991,0,2775,2756,0,0
"Haití",1992,0,2775,2756,0,0
"Haití",1993,0,2775,2756,0,0
"Haití",1994,0,2775,2756,0,0
"Haití",1995,0,2775,2756,0,0
"Haití",1996,0,2775,2756,0,0
"Haití",1997,0,2775,2756,0,0
"Haití",1998,0,2775,2756,0,0
"Haití",1999,0,2775,2756,0,0
"Haití",2000,0,2775,2756,0,0
"Haití",2001,0,2775,2756,0,0
"Haití",2002,0,2775,2756,0,0
"Haití",2003,0,2775,2756,0,0
"Haití",2004,0,2775,2756,0,0
"Haití",2005,0,2775,2756,0,0
"Haití",2006,0,2775,2756,0,0
"Haití",2007,0,2775,2756,0,0
"Haití",2008,0,2775,2756,0,0
"Haití",2009,0,2775,2756,0,0
"Haití",2010,0,2775,2756,0,0
"Haití",2011,0,2775,2756,0,0
"Haití",2012,0,2775,2756,0,0
"Haití",2013,0,2775,2756,0,0
"Haití",2014,0,2775,2756,0,0
"Haití",2015,0,2775,2756,0,0
"Haití",2016,0,2775,2756,0,0
"Haití",2017,0,2775,2756,0,0
"Honduras",1990,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",1991,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",1992,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",1993,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",1994,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",1995,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",1996,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",1997,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",1998,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",1999,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2000,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2001,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2002,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2003,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2004,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2005,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2006,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2007,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2008,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2009,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2010,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2011,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2012,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2013,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2014,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2015,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2016,457,11249,11189,4.0625833407414,4.08436857628028
"Honduras",2017,457,11249,11189,4.0625833407414,4.08436857628028
"Hungría",1990,0,9303,8987,0,0
"Hungría",1991,0,9303,8987,0,0
"Hungría",1992,0,9303,8987,0,0
"Hungría",1993,0,9303,8986,0,0
"Hungría",1994,0,9303,8986,0,0
"Hungría",1995,0,9303,8986,0,0
"Hungría",1996,0,9303,8986,0,0
"Hungría",1997,0,9303,8980,0,0
"Hungría",1998,0,9303,8980,0,0
"Hungría",1999,0,9303,8980,0,0
"Hungría",2000,0,9303,8962,0,0
"Hungría",2001,0,9303,8962,0,0
"Hungría",2002,0,9303,8962,0,0
"Hungría",2003,0,9303,8962,0,0
"Hungría",2004,0,9303,8962,0,0
"Hungría",2005,0,9303,8961,0,0
"Hungría",2006,0,9303,8961,0,0
"Hungría",2007,0,9303,8961,0,0
"Hungría",2008,0,9303,8961,0,0
"Hungría",2009,0,9303,9053,0,0
"Hungría",2010,0,9303,9053,0,0
"Hungría",2011,0,9303,9053,0,0
"Hungría",2012,0,9303,9053,0,0
"Hungría",2013,0,9303,9053,0,0
"Hungría",2014,0,9303,9126,0,0
"Hungría",2015,0,9303,9126,0,0
"Hungría",2016,0,9303,9126,0,0
"Hungría",2017,0,9303,9126,0,0
"India",1990,15701,328726,297319,4.77631827114375,5.28085995176898
"India",1991,15701,328726,297319,4.77631827114375,5.28085995176898
"India",1992,15701,328726,297319,4.77631827114375,5.28085995176898
"India",1993,15701,328726,297319,4.77631827114375,5.28085995176898
"India",1994,15701,328726,297319,4.77631827114375,5.28085995176898
"India",1995,15701,328726,297319,4.77631827114375,5.28085995176898
"India",1996,15701,328726,297319,4.77631827114375,5.28085995176898
"India",1997,15701,328726,297319,4.77631827114375,5.28085995176898
"India",1998,15701,328726,297319,4.77631827114375,5.28085995176898
"India",1999,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2000,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2001,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2002,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2003,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2004,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2005,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2006,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2007,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2008,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2009,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2010,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2011,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2012,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2013,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2014,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2015,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2016,15701,328726,297319,4.77631827114375,5.28085995176898
"India",2017,15701,328726,297319,4.77631827114375,5.28085995176898
"Indonesia",1990,49453,191093,181157,25.8790222561789,27.2984207069006
"Indonesia",1991,49453,191093,181157,25.8790222561789,27.2984207069006
